date;PM2.5;PM10;NO2;O3
2011-05-09 23:00:00;;20.65;10.82;80.55
2011-05-10 00:00:00;;25.52;;74.7
2011-05-10 01:00:00;;25.52;9.65;73.97
2011-05-10 02:00:00;;25.52;8.37;72.17
2011-05-10 03:00:00;;25.52;8.84;75.02
2011-05-10 04:00:00;;25.52;8.46;83.09
2011-05-10 05:00:00;;25.52;11.1;78.69
2011-05-10 06:00:00;;25.52;16.39;80.2
2011-05-10 07:00:00;;25.52;25.96;89.38
2011-05-10 08:00:00;;25.52;30.7;87.91
2011-05-10 09:00:00;;25.52;15.35;119.7
2011-05-10 10:00:00;;25.52;8.88;130.75
2011-05-10 11:00:00;;25.52;8.77;138.96
2011-05-10 12:00:00;;25.52;9.7;138.56
2011-05-10 13:00:00;;25.52;8.63;144.19
2011-05-10 14:00:00;;25.52;9.66;149.5
2011-05-10 15:00:00;;25.52;9.69;147.26
2011-05-10 16:00:00;;25.52;6.63;151.74
2011-05-10 17:00:00;;25.52;9.28;146.61
2011-05-10 18:00:00;;25.52;12.8;137.38
2011-05-10 19:00:00;;25.52;15.22;138.96
2011-05-10 20:00:00;;25.52;9.75;135.47
2011-05-10 21:00:00;;25.52;8.78;130.13
2011-05-10 22:00:00;;25.52;15.48;115.93
2011-05-10 23:00:00;;25.52;14.01;94.69
2011-05-11 00:00:00;;22.25;13.65;93.69
2011-05-11 01:00:00;;22.25;11.3;93.81
2011-05-11 02:00:00;;22.25;7.75;92.97
2011-05-11 03:00:00;;22.25;8.73;81.65
2011-05-11 04:00:00;;22.25;16.83;66.21
2011-05-11 05:00:00;;22.25;17.03;57.4
2011-05-11 06:00:00;;22.25;23.32;53.31
2011-05-11 07:00:00;;22.25;23.23;68.08
2011-05-11 08:00:00;;22.25;22.12;81.97
2011-05-11 09:00:00;;22.25;17.13;95.02
2011-05-11 10:00:00;;22.25;10.96;111.89
2011-05-11 11:00:00;;22.25;11.31;134.69
2011-05-11 12:00:00;;22.25;10.3;144.03
2011-05-11 13:00:00;;22.25;7.61;135.28
2011-05-11 14:00:00;;22.25;7.15;133.35
2011-05-11 15:00:00;;22.25;10.41;100.89
2011-05-11 16:00:00;;22.25;9.29;96.37
2011-05-11 17:00:00;;22.25;10.2;96.53
2011-05-11 18:00:00;;22.25;5.88;104.91
2011-05-11 19:00:00;;22.25;7.4;96.19
2011-05-11 20:00:00;;22.25;9.71;86.75
2011-05-11 21:00:00;;22.25;10.66;80.91
2011-05-11 22:00:00;;22.25;13.36;59.78
2011-05-11 23:00:00;;22.25;14.94;42.21
2011-05-12 00:00:00;;16.0;;59.66
2011-05-12 01:00:00;;16.0;6.18;69.62
2011-05-12 02:00:00;;16.0;7.45;68.83
2011-05-12 03:00:00;;16.0;5.63;65.47
2011-05-12 04:00:00;;16.0;6.34;67.03
2011-05-12 05:00:00;;16.0;13.34;55.24
2011-05-12 06:00:00;;16.0;13.78;50.94
2011-05-12 07:00:00;;16.0;20.3;55.59
2011-05-12 08:00:00;;16.0;22.69;61.49
2011-05-12 09:00:00;;16.0;20.63;69.5
2011-05-12 10:00:00;;16.0;31.16;48.53
2011-05-12 11:00:00;;16.0;25.91;48.38
2011-05-12 12:00:00;;16.0;22.25;62.51
2011-05-12 13:00:00;;16.0;17.84;79.23
2011-05-12 14:00:00;;16.0;13.98;86.49
2011-05-12 15:00:00;;16.0;10.23;89.29
2011-05-12 16:00:00;;16.0;12.76;84.77
2011-05-12 17:00:00;;16.0;13.73;70.4
2011-05-12 18:00:00;;16.0;10.84;67.48
2011-05-12 19:00:00;;16.0;7.44;69.41
2011-05-12 20:00:00;;16.0;8.51;56.31
2011-05-12 21:00:00;;16.0;8.66;54.86
2011-05-12 22:00:00;;16.0;12.18;43.38
2011-05-12 23:00:00;;16.0;13.85;22.21
2011-05-13 00:00:00;;15.37;10.74;24.55
2011-05-13 01:00:00;;15.37;9.14;20.12
2011-05-13 02:00:00;;15.37;8.71;19.02
2011-05-13 03:00:00;;15.37;8.46;21.87
2011-05-13 04:00:00;;15.37;5.29;45.73
2011-05-13 05:00:00;;15.37;5.91;47.72
2011-05-13 06:00:00;;15.37;6.19;51.82
2011-05-13 07:00:00;;15.37;6.34;58.01
2011-05-13 08:00:00;;15.37;6.16;62.74
2011-05-13 09:00:00;;15.37;7.01;64.77
2011-05-13 10:00:00;;15.37;7.94;68.47
2011-05-13 11:00:00;;15.37;7.57;73.11
2011-05-13 12:00:00;;15.37;6.5;84.07
2011-05-13 13:00:00;;15.37;5.7;94.1
2011-05-13 14:00:00;;15.37;5.13;98.63
2011-05-13 15:00:00;;15.37;5.5;101.03
2011-05-13 16:00:00;;15.37;6.61;107.63
2011-05-13 17:00:00;;15.37;5.05;116.89
2011-05-13 18:00:00;;15.37;3.79;115.42
2011-05-13 19:00:00;;15.37;5.84;105.47
2011-05-13 20:00:00;;15.37;17.14;76.39
2011-05-13 21:00:00;;15.37;14.26;76.83
2011-05-13 22:00:00;;15.37;11.87;77.97
2011-05-13 23:00:00;;15.37;5.78;88.42
2011-05-14 00:00:00;;10.21;;84.92
2011-05-14 01:00:00;;10.21;3.94;86.06
2011-05-14 02:00:00;;10.21;3.81;78.89
2011-05-14 03:00:00;;10.21;4.43;68.99
2011-05-14 04:00:00;;10.21;5.09;64.56
2011-05-14 05:00:00;;10.21;5.69;60.07
2011-05-14 06:00:00;;10.21;6.51;60.19
2011-05-14 07:00:00;;10.21;8.02;58.12
2011-05-14 08:00:00;;10.21;10.51;68.71
2011-05-14 09:00:00;;10.21;10.14;78.67
2011-05-14 10:00:00;;10.21;6.83;98.38
2011-05-14 11:00:00;;10.21;6.05;100.15
2011-05-14 12:00:00;;10.21;5.84;104.71
2011-05-14 13:00:00;;10.21;7.37;87.25
2011-05-14 14:00:00;;10.21;6.8;76.99
2011-05-14 15:00:00;;10.21;7.94;73.17
2011-05-14 16:00:00;;10.21;9.18;73.77
2011-05-14 17:00:00;;10.21;6.34;92.27
2011-05-14 18:00:00;;10.21;7.3;84.92
2011-05-14 19:00:00;;10.21;2.73;88.34
2011-05-14 20:00:00;;10.21;3.28;87.91
2011-05-14 21:00:00;;10.21;3.72;76.6
2011-05-14 22:00:00;;10.21;3.31;82.33
2011-05-14 23:00:00;;10.21;3.95;75.01
2011-05-15 00:00:00;;6.81;;77.15
2011-05-15 01:00:00;;6.81;3.74;69.25
2011-05-15 02:00:00;;6.81;3.75;64.23
2011-05-15 03:00:00;;6.81;4.71;59.16
2011-05-15 04:00:00;;6.81;6.15;50.37
2011-05-15 05:00:00;;6.81;7.65;39.83
2011-05-15 06:00:00;;6.81;7.65;44.19
2011-05-15 07:00:00;;6.81;3.41;64.16
2011-05-15 08:00:00;;6.81;3.29;75.22
2011-05-15 09:00:00;;6.81;2.52;81.84
2011-05-15 10:00:00;;6.81;2.54;83.55
2011-05-15 11:00:00;;6.81;2.07;83.44
2011-05-15 12:00:00;;6.81;2.99;79.64
2011-05-15 13:00:00;;6.81;2.31;81.05
2011-05-15 14:00:00;;6.81;3.52;72.91
2011-05-15 15:00:00;;6.81;2.83;79.23
2011-05-15 16:00:00;;6.81;2.11;81.85
2011-05-15 17:00:00;;6.81;1.79;83.5
2011-05-15 18:00:00;;6.81;2.24;86.75
2011-05-15 19:00:00;;6.81;3.67;75.51
2011-05-15 20:00:00;;6.81;6.05;63.7
2011-05-15 21:00:00;;6.81;7.76;57.43
2011-05-15 22:00:00;;6.81;7.81;50.88
2011-05-15 23:00:00;;6.81;7.49;45.46
2011-05-16 00:00:00;;7.64;6.9;45.05
2011-05-16 01:00:00;;7.64;5.62;40.13
2011-05-16 02:00:00;;7.64;4.6;40.16
2011-05-16 03:00:00;;7.64;4.79;35.49
2011-05-16 04:00:00;;7.64;6.17;35.08
2011-05-16 05:00:00;;7.64;10.11;31.5
2011-05-16 06:00:00;;7.64;14.7;27.57
2011-05-16 07:00:00;;7.64;12.46;37.1
2011-05-16 08:00:00;;7.64;10.94;49.2
2011-05-16 09:00:00;;7.64;8.03;55.77
2011-05-16 10:00:00;;7.64;4.45;64.07
2011-05-16 11:00:00;;7.64;3.2;80.13
2011-05-16 12:00:00;;7.64;3.03;82.91
2011-05-16 13:00:00;;7.64;2.91;87.58
2011-05-16 14:00:00;;7.64;2.5;87.01
2011-05-16 15:00:00;;7.64;3.35;87.26
2011-05-16 16:00:00;;7.64;2.83;84.78
2011-05-16 17:00:00;;7.64;2.9;88.66
2011-05-16 18:00:00;;7.64;2.41;92.46
2011-05-16 19:00:00;;7.64;2.2;95.18
2011-05-16 20:00:00;;7.64;6.78;79.77
2011-05-16 21:00:00;;7.64;6.06;66.8
2011-05-16 22:00:00;;7.64;7.75;53.78
2011-05-16 23:00:00;;7.64;6.61;48.68
2011-05-17 00:00:00;;10.02;;40.49
2011-05-17 01:00:00;;10.02;7.95;41.12
2011-05-17 02:00:00;;10.02;6.92;46.32
2011-05-17 03:00:00;;10.02;7.75;37.12
2011-05-17 04:00:00;;10.02;9.39;36.19
2011-05-17 05:00:00;;10.02;16.64;28.09
2011-05-17 06:00:00;;10.02;16.95;29.6
2011-05-17 07:00:00;;10.02;12.51;39.72
2011-05-17 08:00:00;;10.02;7.06;47.88
2011-05-17 09:00:00;;10.02;6.77;54.25
2011-05-17 10:00:00;;10.02;6.04;64.05
2011-05-17 11:00:00;;10.02;5.92;74.98
2011-05-17 12:00:00;;10.02;5.01;83.7
2011-05-17 13:00:00;;10.02;2.85;77.15
2011-05-17 14:00:00;;10.02;3.62;70.34
2011-05-17 15:00:00;;10.02;8.59;61.51
2011-05-17 16:00:00;;10.02;7.25;64.64
2011-05-17 17:00:00;;10.02;5.63;66.83
2011-05-17 18:00:00;;10.02;11.35;58.1
2011-05-17 19:00:00;;10.02;26.37;51.9
2011-05-17 20:00:00;;10.02;29.07;34.87
2011-05-17 21:00:00;;10.02;31.0;23.75
2011-05-17 22:00:00;;10.02;25.86;20.42
2011-05-17 23:00:00;;10.02;25.3;22.17
2011-05-18 00:00:00;;11.14;20.47;27.22
2011-05-18 01:00:00;;11.14;13.44;28.83
2011-05-18 02:00:00;;11.14;10.62;33.82
2011-05-18 03:00:00;;11.14;9.43;28.71
2011-05-18 04:00:00;;11.14;11.13;23.81
2011-05-18 05:00:00;;11.14;20.47;15.4
2011-05-18 06:00:00;;11.14;19.07;16.09
2011-05-18 07:00:00;;11.14;14.63;30.48
2011-05-18 08:00:00;;11.14;18.55;33.29
2011-05-18 09:00:00;;11.14;11.68;48.73
2011-05-18 10:00:00;;11.14;8.48;60.27
2011-05-18 11:00:00;;11.14;8.24;68.21
2011-05-18 12:00:00;;11.14;9.42;74.35
2011-05-18 13:00:00;;11.14;8.71;83.74
2011-05-18 14:00:00;;11.14;5.07;87.0
2011-05-18 15:00:00;;11.14;4.6;89.03
2011-05-18 16:00:00;;11.14;5.25;90.8
2011-05-18 17:00:00;;11.14;4.07;87.12
2011-05-18 18:00:00;;11.14;3.54;91.33
2011-05-18 19:00:00;;11.14;7.68;82.12
2011-05-18 20:00:00;;11.14;10.31;79.14
2011-05-18 21:00:00;;11.14;7.8;83.18
2011-05-18 22:00:00;;11.14;9.26;86.74
2011-05-18 23:00:00;;11.14;5.58;94.23
2011-05-19 00:00:00;;11.38;;89.27
2011-05-19 01:00:00;;11.38;5.46;87.5
2011-05-19 02:00:00;;11.38;5.57;76.74
2011-05-19 03:00:00;;11.38;4.65;74.93
2011-05-19 04:00:00;;11.38;5.75;64.26
2011-05-19 05:00:00;;11.38;14.19;57.14
2011-05-19 06:00:00;;11.38;15.33;51.36
2011-05-19 07:00:00;;11.38;28.67;58.51
2011-05-19 08:00:00;;11.38;23.88;70.23
2011-05-19 09:00:00;;11.38;24.87;69.61
2011-05-19 10:00:00;;11.38;30.29;73.29
2011-05-19 11:00:00;;11.38;14.2;107.01
2011-05-19 12:00:00;;11.38;5.87;118.9
2011-05-19 13:00:00;;11.38;5.99;117.91
2011-05-19 14:00:00;;11.38;6.02;120.21
2011-05-19 15:00:00;;11.38;4.82;111.45
2011-05-19 16:00:00;;11.38;5.15;121.36
2011-05-19 17:00:00;;11.38;6.25;119.06
2011-05-19 18:00:00;;11.38;8.06;112.58
2011-05-19 19:00:00;;11.38;6.45;105.47
2011-05-19 20:00:00;;11.38;5.0;90.9
2011-05-19 21:00:00;;11.38;4.79;84.34
2011-05-19 22:00:00;;11.38;3.49;96.04
2011-05-19 23:00:00;;11.38;4.88;69.82
2011-05-20 00:00:00;;10.84;5.49;64.65
2011-05-20 01:00:00;;10.84;6.21;55.01
2011-05-20 02:00:00;;10.84;4.85;53.71
2011-05-20 03:00:00;;10.84;4.91;42.48
2011-05-20 04:00:00;;10.84;6.35;42.08
2011-05-20 05:00:00;;10.84;10.03;40.02
2011-05-20 06:00:00;;10.84;12.54;34.73
2011-05-20 07:00:00;;10.84;12.45;38.15
2011-05-20 08:00:00;;10.84;12.83;43.34
2011-05-20 09:00:00;;10.84;7.78;46.85
2011-05-20 10:00:00;;10.84;6.67;55.96
2011-05-20 11:00:00;;10.84;5.9;76.42
2011-05-20 12:00:00;;10.84;7.5;91.48
2011-05-20 13:00:00;;10.84;4.61;104.05
2011-05-20 14:00:00;;10.84;6.19;95.36
2011-05-20 15:00:00;;10.84;6.27;87.62
2011-05-20 16:00:00;;10.84;4.94;91.34
2011-05-20 17:00:00;;10.84;6.39;93.48
2011-05-20 18:00:00;;10.84;7.48;93.08
2011-05-20 19:00:00;;10.84;9.25;84.31
2011-05-20 20:00:00;;10.84;23.44;53.58
2011-05-20 21:00:00;;10.84;19.01;47.32
2011-05-20 22:00:00;;10.84;18.2;42.14
2011-05-20 23:00:00;;10.84;12.53;58.81
2011-05-21 00:00:00;;13.07;;63.18
2011-05-21 01:00:00;;13.07;8.3;57.47
2011-05-21 02:00:00;;13.07;8.24;52.28
2011-05-21 03:00:00;;13.07;9.07;39.06
2011-05-21 04:00:00;;13.07;9.47;38.73
2011-05-21 05:00:00;;13.07;9.56;37.82
2011-05-21 06:00:00;;13.07;13.23;28.57
2011-05-21 07:00:00;;13.07;9.97;44.56
2011-05-21 08:00:00;;13.07;8.07;57.88
2011-05-21 09:00:00;;13.07;6.21;73.03
2011-05-21 10:00:00;;13.07;7.44;76.48
2011-05-21 11:00:00;;13.07;8.68;83.63
2011-05-21 12:00:00;;13.07;12.97;95.07
2011-05-21 13:00:00;;13.07;11.07;107.03
2011-05-21 14:00:00;;13.07;16.44;102.35
2011-05-21 15:00:00;;13.07;20.97;96.98
2011-05-21 16:00:00;;13.07;17.02;92.22
2011-05-21 17:00:00;;13.07;12.42;86.51
2011-05-21 18:00:00;;13.07;5.46;95.94
2011-05-21 19:00:00;;13.07;10.32;83.85
2011-05-21 20:00:00;;13.07;11.54;89.49
2011-05-21 21:00:00;;13.07;10.58;83.73
2011-05-21 22:00:00;;13.07;14.19;77.36
2011-05-21 23:00:00;;13.07;7.25;86.15
2011-05-22 00:00:00;;12.51;;66.19
2011-05-22 01:00:00;;12.51;6.97;65.17
2011-05-22 02:00:00;;12.51;5.96;70.09
2011-05-22 03:00:00;;12.51;6.81;57.47
2011-05-22 04:00:00;;12.51;5.04;70.78
2011-05-22 05:00:00;;12.51;4.63;64.47
2011-05-22 06:00:00;;12.51;6.41;59.65
2011-05-22 07:00:00;;12.51;6.11;58.63
2011-05-22 08:00:00;;12.51;7.73;70.16
2011-05-22 09:00:00;;12.51;10.4;84.44
2011-05-22 10:00:00;;12.51;12.99;99.12
2011-05-22 11:00:00;;12.51;9.28;113.5
2011-05-22 12:00:00;;12.51;10.22;118.24
2011-05-22 13:00:00;;12.51;6.05;109.3
2011-05-22 14:00:00;;12.51;5.52;108.17
2011-05-22 15:00:00;;12.51;5.86;105.4
2011-05-22 16:00:00;;12.51;7.56;107.6
2011-05-22 17:00:00;;12.51;3.53;104.89
2011-05-22 18:00:00;;12.51;2.4;105.42
2011-05-22 19:00:00;;12.51;3.46;101.95
2011-05-22 20:00:00;;12.51;4.81;99.6
2011-05-22 21:00:00;;12.51;3.94;95.51
2011-05-22 22:00:00;;12.51;3.09;87.89
2011-05-22 23:00:00;;12.51;1.67;89.0
2011-05-23 00:00:00;;15.08;2.76;85.03
2011-05-23 01:00:00;;15.08;2.48;83.1
2011-05-23 02:00:00;;15.08;2.75;75.09
2011-05-23 03:00:00;;15.08;3.35;70.89
2011-05-23 04:00:00;;15.08;3.61;65.32
2011-05-23 05:00:00;;15.08;9.52;50.38
2011-05-23 06:00:00;;15.08;8.71;50.73
2011-05-23 07:00:00;;15.08;9.14;55.91
2011-05-23 08:00:00;;15.08;8.35;62.17
2011-05-23 09:00:00;;15.08;5.73;73.45
2011-05-23 10:00:00;;15.08;5.82;82.83
2011-05-23 11:00:00;;15.08;6.77;88.89
2011-05-23 12:00:00;;15.08;5.56;95.4
2011-05-23 13:00:00;;15.08;5.1;98.92
2011-05-23 14:00:00;;15.08;5.0;103.18
2011-05-23 15:00:00;;15.08;4.76;105.88
2011-05-23 16:00:00;;15.08;5.0;113.38
2011-05-23 17:00:00;;15.08;6.13;114.25
2011-05-23 18:00:00;;15.08;3.97;114.32
2011-05-23 19:00:00;;15.08;5.41;113.04
2011-05-23 20:00:00;;15.08;7.35;109.85
2011-05-23 21:00:00;;15.08;11.11;78.44
2011-05-23 22:00:00;;15.08;15.32;58.13
2011-05-23 23:00:00;;15.08;11.23;60.55
2011-05-24 00:00:00;;19.65;;56.4
2011-05-24 01:00:00;;19.65;5.77;55.13
2011-05-24 02:00:00;;19.65;5.44;65.02
2011-05-24 03:00:00;;19.65;5.2;61.07
2011-05-24 04:00:00;;19.65;7.32;56.8
2011-05-24 05:00:00;;19.65;17.54;42.63
2011-05-24 06:00:00;;19.65;21.04;40.19
2011-05-24 07:00:00;;19.65;17.43;51.85
2011-05-24 08:00:00;;19.65;19.16;50.77
2011-05-24 09:00:00;;19.65;14.16;62.97
2011-05-24 10:00:00;;19.65;6.83;87.11
2011-05-24 11:00:00;;19.65;7.87;97.39
2011-05-24 12:00:00;;19.65;36.51;83.69
2011-05-24 13:00:00;;19.65;4.92;102.78
2011-05-24 14:00:00;;19.65;9.5;103.54
2011-05-24 15:00:00;;19.65;6.77;102.44
2011-05-24 16:00:00;;19.65;3.85;100.16
2011-05-24 17:00:00;;19.65;2.74;109.07
2011-05-24 18:00:00;;19.65;3.67;111.38
2011-05-24 19:00:00;;19.65;8.96;99.43
2011-05-24 20:00:00;;19.65;4.18;95.74
2011-05-24 21:00:00;;19.65;4.74;95.38
2011-05-24 22:00:00;;19.65;4.1;90.95
2011-05-24 23:00:00;;19.65;3.32;84.98
2011-05-25 00:00:00;;17.23;3.04;78.51
2011-05-25 01:00:00;;17.23;3.14;77.19
2011-05-25 02:00:00;;17.23;3.5;73.45
2011-05-25 03:00:00;;17.23;3.78;69.05
2011-05-25 04:00:00;;17.23;4.72;59.58
2011-05-25 05:00:00;;17.23;9.18;52.57
2011-05-25 06:00:00;;17.23;8.02;59.42
2011-05-25 07:00:00;;17.23;6.22;69.19
2011-05-25 08:00:00;;17.23;6.59;76.69
2011-05-25 09:00:00;;17.23;6.38;82.79
2011-05-25 10:00:00;;17.23;6.13;91.42
2011-05-25 11:00:00;;17.23;5.79;98.57
2011-05-25 12:00:00;;17.23;5.51;108.13
2011-05-25 13:00:00;;17.23;5.4;116.64
2011-05-25 14:00:00;;17.23;7.52;119.86
2011-05-25 15:00:00;;17.23;5.8;122.48
2011-05-25 16:00:00;;17.23;5.68;124.86
2011-05-25 17:00:00;;17.23;4.65;133.95
2011-05-25 18:00:00;;17.23;6.18;130.79
2011-05-25 19:00:00;;17.23;5.84;121.12
2011-05-25 20:00:00;;17.23;18.14;100.12
2011-05-25 21:00:00;;17.23;20.46;73.8
2011-05-25 22:00:00;;17.23;18.66;63.59
2011-05-25 23:00:00;;17.23;15.48;63.94
2011-05-26 00:00:00;;18.35;;68.69
2011-05-26 01:00:00;;18.35;15.03;60.03
2011-05-26 02:00:00;;18.35;13.14;54.47
2011-05-26 03:00:00;;18.35;13.71;52.55
2011-05-26 04:00:00;;18.35;9.56;67.04
2011-05-26 05:00:00;;18.35;12.7;72.26
2011-05-26 06:00:00;;18.35;17.0;65.62
2011-05-26 07:00:00;;18.35;20.05;79.23
2011-05-26 08:00:00;;18.35;20.29;99.64
2011-05-26 09:00:00;;18.35;9.35;140.14
2011-05-26 10:00:00;;18.35;6.19;143.21
2011-05-26 11:00:00;;18.35;4.44;130.2
2011-05-26 12:00:00;;18.35;4.7;127.84
2011-05-26 13:00:00;;18.35;4.44;130.71
2011-05-26 14:00:00;;18.35;4.66;130.72
2011-05-26 15:00:00;;18.35;4.53;124.45
2011-05-26 16:00:00;;18.35;5.51;124.35
2011-05-26 17:00:00;;18.35;5.58;126.65
2011-05-26 18:00:00;;18.35;11.0;101.0
2011-05-26 19:00:00;;18.35;7.98;103.58
2011-05-26 20:00:00;;18.35;9.43;100.81
2011-05-26 21:00:00;;18.35;7.05;94.05
2011-05-26 22:00:00;;18.35;6.77;92.6
2011-05-26 23:00:00;;18.35;4.85;86.08
2011-05-27 00:00:00;;11.53;2.61;78.55
2011-05-27 01:00:00;;11.53;2.08;78.5
2011-05-27 02:00:00;;11.53;1.96;81.05
2011-05-27 03:00:00;;11.53;2.13;83.36
2011-05-27 04:00:00;;11.53;2.7;83.9
2011-05-27 05:00:00;;11.53;5.48;83.42
2011-05-27 06:00:00;;11.53;12.62;77.99
2011-05-27 07:00:00;;11.53;22.04;66.04
2011-05-27 08:00:00;;11.53;21.58;62.99
2011-05-27 09:00:00;;11.53;13.4;72.31
2011-05-27 10:00:00;;11.53;8.35;78.74
2011-05-27 11:00:00;;11.53;3.71;90.73
2011-05-27 12:00:00;;11.53;3.29;92.25
2011-05-27 13:00:00;;11.53;2.9;102.2
2011-05-27 14:00:00;;11.53;2.66;101.48
2011-05-27 15:00:00;;11.53;2.56;90.64
2011-05-27 16:00:00;;11.53;1.95;89.4
2011-05-27 17:00:00;;11.53;2.2;83.09
2011-05-27 18:00:00;;11.53;1.95;75.34
2011-05-27 19:00:00;;11.53;1.48;75.02
2011-05-27 20:00:00;;11.53;3.91;68.07
2011-05-27 21:00:00;;11.53;1.52;76.38
2011-05-27 22:00:00;;11.53;3.05;73.01
2011-05-27 23:00:00;;11.53;5.92;58.28
2011-05-28 00:00:00;;8.07;;59.19
2011-05-28 01:00:00;;8.07;3.43;57.92
2011-05-28 02:00:00;;8.07;3.71;54.84
2011-05-28 03:00:00;;8.07;3.56;53.75
2011-05-28 04:00:00;;8.07;6.55;42.27
2011-05-28 05:00:00;;8.07;8.71;37.78
2011-05-28 06:00:00;;8.07;7.5;39.25
2011-05-28 07:00:00;;8.07;4.47;54.6
2011-05-28 08:00:00;;8.07;3.43;68.95
2011-05-28 09:00:00;;8.07;3.8;73.23
2011-05-28 10:00:00;;8.07;3.52;78.82
2011-05-28 11:00:00;;8.07;2.79;81.82
2011-05-28 12:00:00;;8.07;2.98;84.2
2011-05-28 13:00:00;;8.07;2.92;86.02
2011-05-28 14:00:00;;8.07;5.26;85.21
2011-05-28 15:00:00;;8.07;6.94;85.87
2011-05-28 16:00:00;;8.07;6.45;88.84
2011-05-28 17:00:00;;8.07;5.74;91.34
2011-05-28 18:00:00;;8.07;6.21;89.26
2011-05-28 19:00:00;;8.07;6.72;87.77
2011-05-28 20:00:00;;8.07;4.8;88.71
2011-05-28 21:00:00;;8.07;6.61;77.87
2011-05-28 22:00:00;;8.07;6.08;76.36
2011-05-28 23:00:00;;8.07;6.38;74.62
2011-05-29 00:00:00;;11.53;;61.64
2011-05-29 01:00:00;;11.53;9.29;53.75
2011-05-29 02:00:00;;11.53;7.26;51.71
2011-05-29 03:00:00;;11.53;5.67;51.25
2011-05-29 04:00:00;;11.53;6.0;45.46
2011-05-29 05:00:00;;11.53;6.91;39.26
2011-05-29 06:00:00;;11.53;6.59;43.77
2011-05-29 07:00:00;;11.53;7.09;56.49
2011-05-29 08:00:00;;11.53;6.61;67.37
2011-05-29 09:00:00;;11.53;3.76;82.27
2011-05-29 10:00:00;;11.53;4.74;87.09
2011-05-29 11:00:00;;11.53;8.19;89.71
2011-05-29 12:00:00;;11.53;11.31;90.38
2011-05-29 13:00:00;;11.53;9.2;93.72
2011-05-29 14:00:00;;11.53;10.64;92.48
2011-05-29 15:00:00;;11.53;15.65;87.12
2011-05-29 16:00:00;;11.53;13.67;89.98
2011-05-29 17:00:00;;11.53;10.06;94.57
2011-05-29 18:00:00;;11.53;8.27;98.0
2011-05-29 19:00:00;;11.53;6.24;96.4
2011-05-29 20:00:00;;11.53;7.97;85.84
2011-05-29 21:00:00;;11.53;14.37;69.73
2011-05-29 22:00:00;;11.53;13.2;62.8
2011-05-29 23:00:00;;11.53;12.16;59.17
2011-05-30 00:00:00;;16.27;10.4;57.63
2011-05-30 01:00:00;;16.27;8.3;49.1
2011-05-30 02:00:00;;16.27;6.47;51.59
2011-05-30 03:00:00;;16.27;5.54;65.94
2011-05-30 04:00:00;;16.27;6.51;60.51
2011-05-30 05:00:00;;16.27;19.16;41.3
2011-05-30 06:00:00;;16.27;23.96;36.83
2011-05-30 07:00:00;;16.27;21.06;50.53
2011-05-30 08:00:00;;16.27;22.96;60.92
2011-05-30 09:00:00;;16.27;24.12;85.9
2011-05-30 10:00:00;;16.27;24.06;112.6
2011-05-30 11:00:00;;16.27;19.64;122.64
2011-05-30 12:00:00;;16.27;14.63;125.5
2011-05-30 13:00:00;;16.27;8.51;137.03
2011-05-30 14:00:00;;16.27;12.81;132.82
2011-05-30 15:00:00;;16.27;6.73;138.26
2011-05-30 16:00:00;;16.27;5.32;135.83
2011-05-30 17:00:00;;16.27;5.58;136.64
2011-05-30 18:00:00;;16.27;6.95;138.64
2011-05-30 19:00:00;;16.27;5.63;126.85
2011-05-30 20:00:00;;16.27;4.51;122.91
2011-05-30 21:00:00;;16.27;6.2;114.83
2011-05-30 22:00:00;;16.27;5.63;107.8
2011-05-30 23:00:00;;16.27;3.44;104.0
2011-05-31 00:00:00;;;;97.3
2011-05-31 01:00:00;;;4.76;78.71
2011-05-31 02:00:00;;;4.39;72.57
2011-05-31 03:00:00;;;4.38;66.97
2011-05-31 04:00:00;;;5.72;62.77
2011-05-31 05:00:00;;;8.54;69.87
2011-05-31 06:00:00;;;15.69;60.53
2011-05-31 07:00:00;;;26.59;61.9
2011-05-31 08:00:00;;;15.63;90.77
2011-05-31 09:00:00;;;;104.9
2011-05-31 10:00:00;;;;99.56
2011-05-31 11:00:00;;;6.7;102.24
2011-05-31 12:00:00;;;6.57;104.93
2011-05-31 13:00:00;;;8.71;96.97
2011-05-31 14:00:00;;;9.59;87.77
2011-05-31 15:00:00;;;10.48;78.48
2011-05-31 16:00:00;;;8.38;69.67
2011-05-31 17:00:00;;;2.78;66.69
2011-05-31 18:00:00;;;6.2;61.68
2011-05-31 19:00:00;;;6.03;70.54
2011-05-31 20:00:00;;;7.53;68.89
2011-05-31 21:00:00;;;5.67;72.68
2011-05-31 22:00:00;;;4.0;86.64
2011-05-31 23:00:00;;;1.46;93.79
2011-06-01 00:00:00;;;0.98;92.97
2011-06-01 01:00:00;;;1.36;79.34
2011-06-01 02:00:00;;;1.41;73.48
2011-06-01 03:00:00;;;1.42;77.32
2011-06-01 04:00:00;;;2.3;75.69
2011-06-01 05:00:00;;;3.59;74.27
2011-06-01 06:00:00;;;4.84;72.42
2011-06-01 07:00:00;;;7.92;64.88
2011-06-01 08:00:00;;;7.05;64.54
2011-06-01 09:00:00;;;6.34;64.52
2011-06-01 10:00:00;;;6.13;62.45
2011-06-01 11:00:00;;;6.78;60.17
2011-06-01 12:00:00;;;7.09;56.92
2011-06-01 13:00:00;;;7.8;55.37
