date;PM2.5;PM10;NO2;O3
2015-01-12 03:00:00;;20.0;28.12;22.75
2015-01-12 04:00:00;;20.0;45.52;7.38
2015-01-12 05:00:00;;20.0;56.24;1.5
2015-01-12 06:00:00;;20.0;54.99;2.0
2015-01-12 07:00:00;;20.0;65.61;1.9
2015-01-12 08:00:00;;20.0;68.0;1.8
2015-01-12 09:00:00;;20.0;70.68;2.79
2015-01-12 10:00:00;;20.0;71.82;5.09
2015-01-12 11:00:00;;20.0;80.91;5.49
2015-01-12 12:00:00;;20.0;59.77;18.96
2015-01-12 13:00:00;;20.0;48.3;28.93
2015-01-12 14:00:00;;20.0;42.75;37.42
2015-01-12 15:00:00;;20.0;62.26;22.35
2015-01-12 16:00:00;;20.0;69.24;14.77
2015-01-12 17:00:00;;20.0;78.33;6.88
2015-01-12 18:00:00;;20.0;79.19;4.89
2015-01-12 19:00:00;;20.0;85.21;1.5
2015-01-12 20:00:00;;20.0;97.07;2.0
2015-01-12 21:00:00;;20.0;94.01;1.7
2015-01-12 22:00:00;;20.0;90.0;2.1
2015-01-12 23:00:00;;20.0;75.46;1.5
2015-01-13 00:00:00;;21.11;71.06;1.5
2015-01-13 01:00:00;;21.11;66.37;1.5
2015-01-13 02:00:00;;21.11;60.73;1.3
2015-01-13 03:00:00;;21.11;;1.3
2015-01-13 04:00:00;;21.11;54.23;1.3
2015-01-13 05:00:00;;21.11;62.55;1.1
2015-01-13 06:00:00;;21.11;75.94;1.4
2015-01-13 07:00:00;;21.11;208.59;2.1
2015-01-13 08:00:00;;21.11;80.24;9.78
2015-01-13 09:00:00;;21.11;47.91;28.04
2015-01-13 10:00:00;;21.11;37.59;39.31
2015-01-13 11:00:00;;21.11;32.9;47.09
2015-01-13 12:00:00;;21.11;28.12;55.18
2015-01-13 13:00:00;;21.11;28.6;57.07
2015-01-13 14:00:00;;21.11;32.9;55.18
2015-01-13 15:00:00;;21.11;31.56;58.07
2015-01-13 16:00:00;;21.11;38.35;51.88
2015-01-13 17:00:00;;21.11;38.92;49.39
2015-01-13 18:00:00;;21.11;35.58;50.09
2015-01-13 19:00:00;;21.11;39.21;44.0
2015-01-13 20:00:00;;21.11;37.78;42.8
2015-01-13 21:00:00;;21.11;34.24;46.79
2015-01-13 22:00:00;;21.11;19.61;60.06
2015-01-13 23:00:00;;21.11;18.27;59.07
2015-01-14 00:00:00;;12.78;17.31;59.76
2015-01-14 01:00:00;;12.78;12.43;64.65
2015-01-14 02:00:00;;12.78;10.23;70.14
2015-01-14 03:00:00;;12.78;11.86;67.15
2015-01-14 04:00:00;;12.78;10.14;69.74
2015-01-14 05:00:00;;12.78;16.64;65.05
2015-01-14 06:00:00;;12.78;27.93;52.28
2015-01-14 07:00:00;;12.78;43.52;40.21
2015-01-14 08:00:00;;12.78;55.66;27.14
2015-01-14 09:00:00;;12.78;51.17;32.63
2015-01-14 10:00:00;;12.78;56.24;25.34
2015-01-14 11:00:00;;12.78;43.71;36.22
2015-01-14 12:00:00;;12.78;29.55;49.19
2015-01-14 13:00:00;;12.78;37.78;45.5
2015-01-14 14:00:00;;12.78;47.72;39.01
2015-01-14 15:00:00;;12.78;57.67;31.23
2015-01-14 16:00:00;;12.78;65.61;22.95
2015-01-14 17:00:00;;12.78;60.54;25.64
2015-01-14 18:00:00;;12.78;73.07;14.87
2015-01-14 19:00:00;;12.78;75.94;12.17
2015-01-14 20:00:00;;12.78;76.51;7.98
2015-01-14 21:00:00;;12.78;76.13;6.59
2015-01-14 22:00:00;;12.78;79.0;4.49
2015-01-14 23:00:00;;12.78;56.43;10.98
2015-01-15 00:00:00;;14.31;43.52;12.87
2015-01-15 01:00:00;;14.31;26.97;33.82
2015-01-15 02:00:00;;14.31;29.65;31.93
2015-01-15 03:00:00;;14.31;;48.49
2015-01-15 04:00:00;;14.31;27.74;35.52
2015-01-15 05:00:00;;14.31;41.32;21.95
2015-01-15 06:00:00;;14.31;59.1;8.58
2015-01-15 07:00:00;;14.31;56.33;15.86
2015-01-15 08:00:00;;14.31;45.43;26.74
2015-01-15 09:00:00;;14.31;58.82;17.96
2015-01-15 10:00:00;;14.31;58.15;20.35
2015-01-15 11:00:00;;14.31;41.99;34.62
2015-01-15 12:00:00;;14.31;35.1;42.4
2015-01-15 13:00:00;;14.31;33.28;45.3
2015-01-15 14:00:00;;14.31;37.87;41.41
2015-01-15 15:00:00;;14.31;42.75;37.71
2015-01-15 16:00:00;;14.31;47.72;33.82
2015-01-15 17:00:00;;14.31;50.4;31.13
2015-01-15 18:00:00;;14.31;47.72;34.52
2015-01-15 19:00:00;;14.31;40.55;41.31
2015-01-15 20:00:00;;14.31;42.75;36.92
2015-01-15 21:00:00;;14.31;35.67;44.0
2015-01-15 22:00:00;;14.31;42.85;35.12
2015-01-15 23:00:00;;14.31;48.3;29.23
2015-01-16 00:00:00;;19.17;45.14;29.73
2015-01-16 01:00:00;;19.17;42.85;32.23
2015-01-16 02:00:00;;19.17;44.66;28.93
2015-01-16 03:00:00;;19.17;31.66;30.73
2015-01-16 04:00:00;;19.17;41.41;24.15
2015-01-16 05:00:00;;19.17;44.76;19.76
2015-01-16 06:00:00;;19.17;46.38;18.56
2015-01-16 07:00:00;;19.17;63.98;8.98
2015-01-16 08:00:00;;19.17;67.9;4.69
2015-01-16 09:00:00;;19.17;62.45;6.68
2015-01-16 10:00:00;;19.17;61.3;4.39
2015-01-16 11:00:00;;19.17;68.76;2.79
2015-01-16 12:00:00;;19.17;58.53;5.19
2015-01-16 13:00:00;;19.17;67.14;2.49
2015-01-16 14:00:00;;19.17;68.0;1.1
2015-01-16 15:00:00;;19.17;70.68;1.2
2015-01-16 16:00:00;;19.17;70.87;0.6
2015-01-16 17:00:00;;19.17;65.32;14.67
2015-01-16 18:00:00;;19.17;50.69;31.43
2015-01-16 19:00:00;;19.17;48.2;33.82
2015-01-16 20:00:00;;19.17;59.1;22.15
2015-01-16 21:00:00;;19.17;63.69;16.06
2015-01-16 22:00:00;;19.17;38.73;34.42
2015-01-16 23:00:00;;19.17;32.9;39.61
2015-01-17 00:00:00;;9.58;46.96;23.45
2015-01-17 01:00:00;;9.58;31.18;37.02
2015-01-17 02:00:00;;9.58;25.15;43.3
2015-01-17 03:00:00;;9.58;;35.02
2015-01-17 04:00:00;;9.58;34.72;30.43
2015-01-17 05:00:00;;9.58;27.26;37.62
2015-01-17 06:00:00;;9.58;28.69;37.32
2015-01-17 07:00:00;;9.58;30.32;35.72
2015-01-17 08:00:00;;9.58;37.78;28.64
2015-01-17 09:00:00;;9.58;39.02;30.43
2015-01-17 10:00:00;;9.58;40.55;32.13
2015-01-17 11:00:00;;9.58;40.07;34.72
2015-01-17 12:00:00;;9.58;32.52;37.12
2015-01-17 13:00:00;;9.58;35.86;33.52
2015-01-17 14:00:00;;9.58;31.85;36.52
2015-01-17 15:00:00;;9.58;29.55;40.61
2015-01-17 16:00:00;;9.58;32.52;40.21
2015-01-17 17:00:00;;9.58;40.93;30.73
2015-01-17 18:00:00;;9.58;45.52;23.85
2015-01-17 19:00:00;;9.58;51.84;18.06
2015-01-17 20:00:00;;9.58;51.45;17.36
2015-01-17 21:00:00;;9.58;51.74;12.97
2015-01-17 22:00:00;;9.58;46.96;13.17
2015-01-17 23:00:00;;9.58;47.53;8.78
2015-01-18 00:00:00;;20.14;50.21;2.1
2015-01-18 01:00:00;;20.14;44.38;3.79
2015-01-18 02:00:00;;20.14;37.2;2.99
2015-01-18 03:00:00;;20.14;31.37;10.68
2015-01-18 04:00:00;;20.14;33.28;10.88
2015-01-18 05:00:00;;20.14;34.33;9.78
2015-01-18 06:00:00;;20.14;43.61;4.29
2015-01-18 07:00:00;;20.14;34.43;7.18
2015-01-18 08:00:00;;20.14;29.74;15.56
2015-01-18 09:00:00;;20.14;37.01;10.78
2015-01-18 10:00:00;;20.14;33.66;21.15
2015-01-18 11:00:00;;20.14;26.2;33.13
2015-01-18 12:00:00;;20.14;27.64;34.82
2015-01-18 13:00:00;;20.14;31.56;34.72
2015-01-18 14:00:00;;20.14;27.83;44.8
2015-01-18 15:00:00;;20.14;34.62;39.71
2015-01-18 16:00:00;;20.14;37.49;35.92
2015-01-18 17:00:00;;20.14;41.41;29.33
2015-01-18 18:00:00;;20.14;46.86;24.25
2015-01-18 19:00:00;;20.14;58.34;12.07
2015-01-18 20:00:00;;20.14;61.88;9.48
2015-01-18 21:00:00;;20.14;64.56;4.49
2015-01-18 22:00:00;;20.14;63.41;2.69
2015-01-18 23:00:00;;20.14;61.69;2.1
2015-01-19 00:00:00;;27.36;60.16;1.9
2015-01-19 01:00:00;;27.36;58.53;1.6
2015-01-19 02:00:00;;27.36;53.65;3.39
2015-01-19 03:00:00;;27.36;;3.29
2015-01-19 04:00:00;;27.36;39.69;9.68
2015-01-19 05:00:00;;27.36;26.3;28.83
2015-01-19 06:00:00;;27.36;37.3;17.96
2015-01-19 07:00:00;;27.36;52.51;7.38
2015-01-19 08:00:00;;27.36;58.24;3.69
2015-01-19 09:00:00;;27.36;48.39;11.67
2015-01-19 10:00:00;;27.36;50.5;10.08
2015-01-19 11:00:00;;27.36;54.42;5.79
2015-01-19 12:00:00;;27.36;50.31;12.67
2015-01-19 13:00:00;;27.36;48.49;16.86
2015-01-19 14:00:00;;27.36;50.4;14.87
2015-01-19 15:00:00;;27.36;56.62;11.87
2015-01-19 16:00:00;;27.36;48.78;26.04
2015-01-19 17:00:00;;27.36;52.51;25.14
2015-01-19 18:00:00;;27.36;71.15;4.89
2015-01-19 19:00:00;;27.36;79.0;1.1
2015-01-19 20:00:00;;27.36;79.19;1.3
2015-01-19 21:00:00;;27.36;76.7;1.4
2015-01-19 22:00:00;;27.36;70.2;1.3
2015-01-19 23:00:00;;27.36;68.29;1.2
2015-01-20 00:00:00;;24.03;70.49;1.2
2015-01-20 01:00:00;;24.03;67.23;1.0
2015-01-20 02:00:00;;24.03;62.83;1.0
2015-01-20 03:00:00;;24.03;63.69;1.1
2015-01-20 04:00:00;;24.03;64.08;1.0
2015-01-20 05:00:00;;24.03;70.1;0.8
2015-01-20 06:00:00;;24.03;64.17;1.0
2015-01-20 07:00:00;;24.03;68.19;0.9
2015-01-20 08:00:00;;24.03;71.25;1.2
2015-01-20 09:00:00;;24.03;76.8;1.2
2015-01-20 10:00:00;;24.03;81.2;1.3
2015-01-20 11:00:00;;24.03;78.33;1.4
2015-01-20 12:00:00;;24.03;74.5;1.8
2015-01-20 13:00:00;;24.03;69.91;2.0
2015-01-20 14:00:00;;24.03;68.09;1.7
2015-01-20 15:00:00;;24.03;67.81;1.3
2015-01-20 16:00:00;;24.03;68.38;0.9
2015-01-20 17:00:00;;24.03;67.14;0.9
2015-01-20 18:00:00;;24.03;66.56;0.8
2015-01-20 19:00:00;;24.03;69.24;1.0
2015-01-20 20:00:00;;24.03;68.09;1.2
2015-01-20 21:00:00;;24.03;67.23;1.3
2015-01-20 22:00:00;;24.03;64.94;1.6
2015-01-20 23:00:00;;24.03;;
2015-01-21 00:00:00;;27.92;;
2015-01-21 01:00:00;;27.92;;
2015-01-21 02:00:00;;27.92;;
2015-01-21 03:00:00;;27.92;;
2015-01-21 04:00:00;;27.92;;
2015-01-21 05:00:00;;27.92;;
2015-01-21 06:00:00;;27.92;;
2015-01-21 07:00:00;;27.92;;
2015-01-21 08:00:00;;27.92;;
2015-01-21 09:00:00;;27.92;;
2015-01-21 10:00:00;;27.92;54.61;3.09
2015-01-21 11:00:00;;27.92;47.05;5.89
2015-01-21 12:00:00;;27.92;43.61;10.88
2015-01-21 13:00:00;;27.92;49.25;11.97
2015-01-21 14:00:00;;27.92;51.07;13.57
2015-01-21 15:00:00;;27.92;48.49;17.36
2015-01-21 16:00:00;;27.92;48.78;15.96
2015-01-21 17:00:00;;27.92;50.11;14.27
2015-01-21 18:00:00;;27.92;56.14;9.98
2015-01-21 19:00:00;;27.92;52.7;10.98
2015-01-21 20:00:00;;27.92;48.11;12.97
2015-01-21 21:00:00;;27.92;42.94;14.37
2015-01-21 22:00:00;;27.92;42.18;12.17
2015-01-21 23:00:00;;27.92;39.79;14.47
2015-01-22 00:00:00;;34.31;34.62;15.96
2015-01-22 01:00:00;;34.31;27.93;20.45
2015-01-22 02:00:00;;34.31;25.63;22.65
2015-01-22 03:00:00;;34.31;25.73;23.25
2015-01-22 04:00:00;;34.31;28.21;21.45
2015-01-22 05:00:00;;34.31;34.53;15.66
2015-01-22 06:00:00;;34.31;39.98;12.47
2015-01-22 07:00:00;;34.31;48.68;9.28
2015-01-22 08:00:00;;34.31;42.08;14.37
2015-01-22 09:00:00;;34.31;43.42;12.47
2015-01-22 10:00:00;;34.31;47.72;6.88
2015-01-22 11:00:00;;34.31;46.58;8.58
2015-01-22 12:00:00;;34.31;42.46;12.67
2015-01-22 13:00:00;;34.31;41.89;15.07
2015-01-22 14:00:00;;34.31;41.12;15.86
2015-01-22 15:00:00;;34.31;43.71;14.27
2015-01-22 16:00:00;;34.31;54.04;7.98
2015-01-22 17:00:00;;34.31;63.31;4.99
2015-01-22 18:00:00;;34.31;56.43;7.38
2015-01-22 19:00:00;;34.31;58.34;4.39
2015-01-22 20:00:00;;34.31;56.43;4.19
2015-01-22 21:00:00;;34.31;48.39;8.08
2015-01-22 22:00:00;;34.31;43.04;10.68
2015-01-22 23:00:00;;34.31;42.08;11.67
2015-01-23 00:00:00;;14.72;32.52;22.75
2015-01-23 01:00:00;;14.72;25.73;25.44
2015-01-23 02:00:00;;14.72;22.0;31.23
2015-01-23 03:00:00;;14.72;;35.42
2015-01-23 04:00:00;;14.72;21.33;31.63
2015-01-23 05:00:00;;14.72;25.92;27.64
2015-01-23 06:00:00;;14.72;31.46;22.55
2015-01-23 07:00:00;;14.72;41.22;14.47
2015-01-23 08:00:00;;14.72;44.28;12.07
2015-01-23 09:00:00;;14.72;41.32;15.07
2015-01-23 10:00:00;;14.72;42.65;13.37
2015-01-23 11:00:00;;14.72;41.79;13.07
2015-01-23 12:00:00;;14.72;37.59;17.76
2015-01-23 13:00:00;;14.72;39.69;15.96
2015-01-23 14:00:00;;14.72;41.41;13.17
2015-01-23 15:00:00;;14.72;41.41;16.46
2015-01-23 16:00:00;;14.72;44.66;14.07
2015-01-23 17:00:00;;14.72;45.05;13.37
2015-01-23 18:00:00;;14.72;44.57;14.27
2015-01-23 19:00:00;;14.72;41.6;15.76
2015-01-23 20:00:00;;14.72;37.3;15.27
2015-01-23 21:00:00;;14.72;36.06;13.27
2015-01-23 22:00:00;;14.72;35.29;12.87
2015-01-23 23:00:00;;14.72;34.53;13.27
2015-01-24 00:00:00;;11.67;36.63;10.78
2015-01-24 01:00:00;;11.67;34.14;11.87
2015-01-24 02:00:00;;11.67;31.08;15.17
2015-01-24 03:00:00;;11.67;33.38;12.77
2015-01-24 04:00:00;;11.67;33.38;11.57
2015-01-24 05:00:00;;11.67;34.62;10.28
2015-01-24 06:00:00;;11.67;36.44;10.68
2015-01-24 07:00:00;;11.67;40.84;10.48
2015-01-24 08:00:00;;11.67;39.4;15.37
2015-01-24 09:00:00;;11.67;41.7;13.07
2015-01-24 10:00:00;;11.67;31.85;24.25
2015-01-24 11:00:00;;11.67;27.45;30.53
2015-01-24 12:00:00;;11.67;33.0;26.84
2015-01-24 13:00:00;;11.67;35.0;25.34
2015-01-24 14:00:00;;11.67;38.45;26.14
2015-01-24 15:00:00;;11.67;44.85;23.15
2015-01-24 16:00:00;;11.67;46.86;20.75
2015-01-24 17:00:00;;11.67;48.3;19.46
2015-01-24 18:00:00;;11.67;55.28;10.48
2015-01-24 19:00:00;;11.67;48.68;12.67
2015-01-24 20:00:00;;11.67;38.92;19.16
2015-01-24 21:00:00;;11.67;32.71;19.76
2015-01-24 22:00:00;;11.67;32.42;18.36
2015-01-24 23:00:00;;11.67;30.41;19.16
2015-01-25 00:00:00;;7.64;28.21;21.45
2015-01-25 01:00:00;;7.64;28.31;21.05
2015-01-25 02:00:00;;7.64;22.0;25.84
2015-01-25 03:00:00;;7.64;;32.93
2015-01-25 04:00:00;;7.64;17.21;34.22
2015-01-25 05:00:00;;7.64;17.6;36.52
2015-01-25 06:00:00;;7.64;19.8;41.71
2015-01-25 07:00:00;;7.64;23.34;44.4
2015-01-25 08:00:00;;7.64;24.58;55.08
2015-01-25 09:00:00;;7.64;15.11;68.45
2015-01-25 10:00:00;;7.64;16.35;68.64
2015-01-25 11:00:00;;7.64;20.56;65.45
2015-01-25 12:00:00;;7.64;19.22;69.04
2015-01-25 13:00:00;;7.64;18.46;71.44
2015-01-25 14:00:00;;7.64;22.38;69.74
2015-01-25 15:00:00;;7.64;25.92;67.35
2015-01-25 16:00:00;;7.64;27.35;64.65
2015-01-25 17:00:00;;7.64;30.13;62.86
2015-01-25 18:00:00;;7.64;33.28;57.97
2015-01-25 19:00:00;;7.64;31.46;57.27
2015-01-25 20:00:00;;7.64;29.93;58.07
2015-01-25 21:00:00;;7.64;30.99;54.68
2015-01-25 22:00:00;;7.64;25.34;57.67
2015-01-25 23:00:00;;7.64;22.76;60.46
2015-01-26 00:00:00;;15.56;15.21;66.55
2015-01-26 01:00:00;;15.56;11.76;68.15
2015-01-26 02:00:00;;15.56;12.15;66.05
2015-01-26 03:00:00;;15.56;13.48;64.25
2015-01-26 04:00:00;;15.56;15.68;63.46
2015-01-26 05:00:00;;15.56;26.59;53.78
2015-01-26 06:00:00;;15.56;39.21;42.2
2015-01-26 07:00:00;;15.56;61.21;24.35
2015-01-26 08:00:00;;15.56;65.23;20.85
2015-01-26 09:00:00;;15.56;56.14;26.84
2015-01-26 10:00:00;;15.56;58.53;23.25
2015-01-26 11:00:00;;15.56;52.98;26.64
2015-01-26 12:00:00;;15.56;42.27;36.92
2015-01-26 13:00:00;;15.56;32.13;45.5
2015-01-26 14:00:00;;15.56;57.0;25.54
2015-01-26 15:00:00;;15.56;64.84;18.26
2015-01-26 16:00:00;;15.56;70.68;12.47
2015-01-26 17:00:00;;15.56;79.0;5.19
2015-01-26 18:00:00;;15.56;71.06;9.68
2015-01-26 19:00:00;;15.56;60.83;15.96
2015-01-26 20:00:00;;15.56;53.84;17.66
2015-01-26 21:00:00;;15.56;54.51;16.06
2015-01-26 22:00:00;;15.56;61.4;8.38
2015-01-26 23:00:00;;15.56;58.91;12.67
2015-01-27 00:00:00;;16.53;48.01;18.26
2015-01-27 01:00:00;;16.53;36.06;28.34
2015-01-27 02:00:00;;16.53;29.65;31.73
2015-01-27 03:00:00;;16.53;;34.02
2015-01-27 04:00:00;;16.53;31.85;25.44
2015-01-27 05:00:00;;16.53;44.47;15.27
2015-01-27 06:00:00;;16.53;56.14;3.49
2015-01-27 07:00:00;;16.53;66.09;1.5
2015-01-27 08:00:00;;16.53;60.73;4.69
2015-01-27 09:00:00;;16.53;60.44;5.89
2015-01-27 10:00:00;;16.53;56.43;10.18
2015-01-27 11:00:00;;16.53;56.33;12.47
2015-01-27 12:00:00;;16.53;50.59;19.46
2015-01-27 13:00:00;;16.53;49.35;27.64
2015-01-27 14:00:00;;16.53;46.48;39.51
2015-01-27 15:00:00;;16.53;59.01;32.93
2015-01-27 16:00:00;;16.53;61.69;30.13
2015-01-27 17:00:00;;16.53;66.85;23.85
2015-01-27 18:00:00;;16.53;60.44;27.54
2015-01-27 19:00:00;;16.53;57.67;29.03
2015-01-27 20:00:00;;16.53;53.94;29.73
2015-01-27 21:00:00;;16.53;51.55;28.93
2015-01-27 22:00:00;;16.53;48.11;31.13
2015-01-27 23:00:00;;16.53;44.85;31.63
2015-01-28 00:00:00;;19.86;46.77;28.64
2015-01-28 01:00:00;;19.86;32.71;35.32
2015-01-28 02:00:00;;19.86;43.42;15.17
2015-01-28 03:00:00;;19.86;44.57;8.68
2015-01-28 04:00:00;;19.86;44.28;10.28
2015-01-28 05:00:00;;19.86;58.72;2.1
2015-01-28 06:00:00;;19.86;63.98;1.4
2015-01-28 07:00:00;;19.86;71.63;1.7
2015-01-28 08:00:00;;19.86;82.54;2.1
2015-01-28 09:00:00;;19.86;86.55;3.79
2015-01-28 10:00:00;;19.86;70.96;7.58
2015-01-28 11:00:00;;19.86;67.33;12.37
2015-01-28 12:00:00;;19.86;47.44;26.04
2015-01-28 13:00:00;;19.86;51.45;25.04
2015-01-28 14:00:00;;19.86;46.48;35.02
2015-01-28 15:00:00;;19.86;46.48;35.22
2015-01-28 16:00:00;;19.86;52.31;29.13
2015-01-28 17:00:00;;19.86;59.3;20.65
2015-01-28 18:00:00;;19.86;57.86;20.45
2015-01-28 19:00:00;;19.86;52.12;21.95
2015-01-28 20:00:00;;19.86;38.83;34.52
2015-01-28 21:00:00;;19.86;28.6;42.3
2015-01-28 22:00:00;;19.86;22.09;51.68
2015-01-28 23:00:00;;19.86;20.75;54.38
2015-01-29 00:00:00;;6.94;16.93;56.57
2015-01-29 01:00:00;;6.94;12.91;58.57
2015-01-29 02:00:00;;6.94;10.42;64.85
2015-01-29 03:00:00;;6.94;;66.75
2015-01-29 04:00:00;;6.94;11.38;61.96
2015-01-29 05:00:00;;6.94;19.7;54.58
2015-01-29 06:00:00;;6.94;34.81;40.01
2015-01-29 07:00:00;;6.94;52.03;26.24
2015-01-29 08:00:00;;6.94;58.43;24.25
2015-01-29 09:00:00;;6.94;59.01;30.43
2015-01-29 10:00:00;;6.94;57.86;34.52
2015-01-29 11:00:00;;6.94;49.25;42.6
2015-01-29 12:00:00;;6.94;41.51;43.3
2015-01-29 13:00:00;;6.94;42.65;41.51
2015-01-29 14:00:00;;6.94;50.31;36.92
2015-01-29 15:00:00;;6.94;47.25;39.31
2015-01-29 16:00:00;;6.94;49.16;38.81
2015-01-29 17:00:00;;6.94;40.65;44.0
2015-01-29 18:00:00;;6.94;39.31;46.3
2015-01-29 19:00:00;;6.94;34.72;50.29
2015-01-29 20:00:00;;6.94;33.47;51.18
2015-01-29 21:00:00;;6.94;22.86;59.76
2015-01-29 22:00:00;;6.94;17.41;62.56
2015-01-29 23:00:00;;6.94;17.21;60.56
2015-01-30 00:00:00;;6.25;14.35;61.46
2015-01-30 01:00:00;;6.25;11.95;64.16
2015-01-30 02:00:00;;6.25;12.72;70.44
2015-01-30 03:00:00;;6.25;8.22;83.71
2015-01-30 04:00:00;;6.25;13.29;81.62
2015-01-30 05:00:00;;6.25;18.75;77.62
2015-01-30 06:00:00;;6.25;20.75;75.53
2015-01-30 07:00:00;;6.25;47.63;48.19
2015-01-30 08:00:00;;6.25;61.69;32.73
2015-01-30 09:00:00;;6.25;61.21;31.83
2015-01-30 10:00:00;;6.25;49.35;41.31
2015-01-30 11:00:00;;6.25;51.45;38.01
2015-01-30 12:00:00;;6.25;46.96;41.51
2015-01-30 13:00:00;;6.25;37.49;50.79
2015-01-30 14:00:00;;6.25;41.32;47.29
2015-01-30 15:00:00;;6.25;44.28;45.1
2015-01-30 16:00:00;;6.25;46.86;42.1
2015-01-30 17:00:00;;6.25;43.9;43.8
2015-01-30 18:00:00;;6.25;38.26;50.19
2015-01-30 19:00:00;;6.25;32.23;53.68
2015-01-30 20:00:00;;6.25;34.72;46.99
2015-01-30 21:00:00;;6.25;31.94;47.09
2015-01-30 22:00:00;;6.25;26.97;49.79
2015-01-30 23:00:00;;6.25;27.07;47.29
2015-01-31 00:00:00;;10.0;26.49;45.2
2015-01-31 01:00:00;;10.0;24.87;45.9
2015-01-31 02:00:00;;10.0;18.46;52.78
2015-01-31 03:00:00;;10.0;;50.49
2015-01-31 04:00:00;;10.0;27.74;43.7
2015-01-31 05:00:00;;10.0;35.19;33.42
2015-01-31 06:00:00;;10.0;54.32;15.76
2015-01-31 07:00:00;;10.0;46.86;17.26
2015-01-31 08:00:00;;10.0;55.37;13.97
2015-01-31 09:00:00;;10.0;58.34;14.67
2015-01-31 10:00:00;;10.0;41.32;32.33
2015-01-31 11:00:00;;10.0;42.75;34.32
2015-01-31 12:00:00;;10.0;35.96;44.5
2015-01-31 13:00:00;;10.0;35.1;45.1
2015-01-31 14:00:00;;10.0;35.48;46.4
2015-01-31 15:00:00;;10.0;38.35;43.4
2015-01-31 16:00:00;;10.0;38.73;41.11
2015-01-31 17:00:00;;10.0;42.46;33.92
2015-01-31 18:00:00;;10.0;46.86;28.34
2015-01-31 19:00:00;;10.0;49.35;27.54
2015-01-31 20:00:00;;10.0;46.96;28.14
2015-01-31 21:00:00;;10.0;48.97;26.44
2015-01-31 22:00:00;;10.0;33.76;38.91
2015-01-31 23:00:00;;10.0;31.18;39.71
2015-02-01 00:00:00;;6.67;33.09;39.31
2015-02-01 01:00:00;;6.67;27.45;44.5
2015-02-01 02:00:00;;6.67;16.93;54.88
2015-02-01 03:00:00;;6.67;15.68;58.27
2015-02-01 04:00:00;;6.67;15.11;61.26
2015-02-01 05:00:00;;6.67;15.02;60.26
2015-02-01 06:00:00;;6.67;18.27;56.07
2015-02-01 07:00:00;;6.67;24.67;46.2
2015-02-01 08:00:00;;6.67;30.7;37.22
2015-02-01 09:00:00;;6.67;29.46;36.12
2015-02-01 10:00:00;;6.67;22.86;40.81
2015-02-01 11:00:00;;6.67;25.15;39.71
2015-02-01 12:00:00;;6.67;23.91;42.9
2015-02-01 13:00:00;;6.67;21.81;54.58
2015-02-01 14:00:00;;6.67;22.76;53.38
2015-02-01 15:00:00;;6.67;31.08;45.7
2015-02-01 16:00:00;;6.67;33.19;45.0
2015-02-01 17:00:00;;6.67;40.45;36.52
2015-02-01 18:00:00;;6.67;49.25;28.34
2015-02-01 19:00:00;;6.67;35.86;37.42
2015-02-01 20:00:00;;6.67;35.1;37.81
2015-02-01 21:00:00;;6.67;27.54;44.7
2015-02-01 22:00:00;;6.67;22.67;48.39
2015-02-01 23:00:00;;6.67;15.88;55.97
2015-02-02 00:00:00;;10.83;14.35;58.67
2015-02-02 01:00:00;;10.83;12.62;57.87
2015-02-02 02:00:00;;10.83;15.59;54.88
2015-02-02 03:00:00;;10.83;;52.48
2015-02-02 04:00:00;;10.83;17.41;52.08
2015-02-02 05:00:00;;10.83;31.56;38.51
2015-02-02 06:00:00;;10.83;44.66;25.64
2015-02-02 07:00:00;;10.83;65.23;10.58
2015-02-02 08:00:00;;10.83;59.58;13.07
2015-02-02 09:00:00;;10.83;59.58;13.87
2015-02-02 10:00:00;;10.83;59.3;15.66
2015-02-02 11:00:00;;10.83;54.8;22.35
2015-02-02 12:00:00;;10.83;38.45;36.82
2015-02-02 13:00:00;;10.83;30.89;44.0
2015-02-02 14:00:00;;10.83;34.81;43.1
2015-02-02 15:00:00;;10.83;37.68;42.1
2015-02-02 16:00:00;;10.83;48.49;31.73
2015-02-02 17:00:00;;10.83;55.09;24.84
2015-02-02 18:00:00;;10.83;59.87;17.26
2015-02-02 19:00:00;;10.83;67.71;9.98
2015-02-02 20:00:00;;10.83;68.38;8.28
2015-02-02 21:00:00;;10.83;76.03;3.69
2015-02-02 22:00:00;;10.83;63.41;8.88
2015-02-02 23:00:00;;10.83;53.56;12.67
2015-02-03 00:00:00;;20.14;48.87;7.18
2015-02-03 01:00:00;;20.14;39.5;14.97
2015-02-03 02:00:00;;20.14;40.65;11.67
2015-02-03 03:00:00;;20.14;34.62;14.57
2015-02-03 04:00:00;;20.14;30.99;21.45
2015-02-03 05:00:00;;20.14;39.88;12.67
2015-02-03 06:00:00;;20.14;49.92;3.89
2015-02-03 07:00:00;;20.14;60.54;1.9
2015-02-03 08:00:00;;20.14;66.28;2.69
2015-02-03 09:00:00;;20.14;73.35;2.69
2015-02-03 10:00:00;;20.14;62.55;7.38
2015-02-03 11:00:00;;20.14;45.72;20.15
2015-02-03 12:00:00;;20.14;41.32;30.03
2015-02-03 13:00:00;;20.14;44.09;33.42
2015-02-03 14:00:00;;20.14;42.18;37.22
2015-02-03 15:00:00;;20.14;44.18;37.71
